iso_code,country,year,empratio,gdpcap,laborshare,whours,empratio_fraction,estimated_hourly_wage,log_estimated_hourly_wage
AGO,Angola,1991,64.287,7218.441432,0.284384667873383,2100.0,0.64287,1.5205726027722315,0.4190869762700549
AGO,Angola,1992,64.229,6578.068575,0.284384667873383,2100.0,0.64229,1.3869286510912315,0.3270916988352416
AGO,Angola,1993,63.937,4843.155884,0.284384667873383,2100.0,0.63937,1.0258009018776375,0.0254736751670661
AGO,Angola,1994,63.965,4751.471649,0.284384667873383,2100.0,0.63965,1.0059412601464794,0.0059236804563912
AGO,Angola,1995,64.298,5284.703133,0.284384667873383,2100.0,0.64298,1.1130380603467127,0.1070932678872697
AGO,Angola,1996,64.851,5800.962514,0.284384667873383,2100.0,0.64851,1.21135173440791,0.1917368719510113
AGO,Angola,1997,64.922,6015.186847,0.284384667873383,2100.0,0.64922,1.254712184790567,0.2269062114542606
AGO,Angola,1998,64.754,6090.095878,0.284384667873383,2120.0,0.64754,1.261617912423046,0.2323949547452309
AGO,Angola,1999,64.566,6021.229148,0.284384667873383,2120.0,0.64566,1.2509835273453644,0.2239300638084438
AGO,Angola,2000,64.479,6002.98914,0.284384667873383,2120.0,0.64479,1.2488767535154968,0.2222445501461257
AGO,Angola,2001,64.444,6049.163212,0.284384667873383,2120.0,0.64444,1.2591664131360114,0.2304499251486552
AGO,Angola,2002,64.587,6645.477766,0.284384667873383,2130.0,0.64587,1.3737498936680894,0.3175441493330264
AGO,Angola,2003,64.558,6609.214889,0.291652709245682,2130.0,0.64558,1.4018005197086298,0.3377574958277979
AGO,Angola,2004,64.631,7074.025947,0.275552868843079,2130.0,0.64631,1.415960395730263,0.3478080257633393
AGO,Angola,2005,64.63,7845.890153,0.231606543064117,2140.0,0.6463,1.3138479826916452,0.2729602228763367
AGO,Angola,2006,64.74,8435.455047,0.237113997340202,2140.0,0.6474,1.4437075877757988,0.3672145184241236
AGO,Angola,2007,64.774,9263.980703,0.242621317505837,2140.0,0.64774,1.6214819113057866,0.4833404911715824
AGO,Angola,2008,64.715,9916.909351,0.255717515945435,2140.0,0.64715,1.831125419863063,0.6049307613601801
AGO,Angola,2009,64.562,9629.091948,0.360010325908661,2140.0,0.64562,2.5090513085038184,0.9199047169575024
AGO,Angola,2010,64.421,9672.839224,0.300494611263275,2140.0,0.6442100000000001,2.108382593668691,0.7459211102584669
AGO,Angola,2011,64.35,9627.020598,0.287627995014191,2140.0,0.6435,2.010762283193588,0.69851389554558
AGO,Angola,2012,64.278,10051.33991,0.282354950904846,2140.0,0.64278,2.0632090708321953,0.7242625720624386
AGO,Angola,2013,64.098,10150.9161,0.280896753072739,2140.0,0.64098,2.0787090424940655,0.7317470483815577
AGO,Angola,2014,63.927,10250.5924,0.28877466917038,2140.0,0.63927,2.163764355860936,0.7718494621995876
AGO,Angola,2015,63.624,9980.929882,0.349127531051636,2150.0,0.63624,2.5473913656263667,0.9350698416829566
AGO,Angola,2016,63.319,9381.809726,0.343024909496307,2150.0,0.63319,2.3639580846431874,0.86033736869427
AGO,Angola,2017,63.05,9042.117129,0.346370577812195,2150.0,0.6305,2.310402105834997,0.8374215811750081
AGO,Angola,2018,62.818,8620.214664,0.331142336130142,2150.0,0.62818,2.113538795931152,0.7483636971047086
AGO,Angola,2019,62.645,8274.542562,0.331142336130142,2150.0,0.6264500000000001,2.0343882040282137,0.7101951368530711
AGO,Angola,2020,62.257,7556.967928,0.3169910661472475,2100.0,0.62257,1.8322600712234125,0.6055502164513207
AGO,Angola,2021,64.306,7408.126591,0.3187034637469961,2130.0,0.64306,1.7237095147832104,0.5444786631393097
AGO,Angola,2022,64.573,7397.486427,0.3204158613467451,2150.0,0.6457299999999999,1.707295752388453,0.5349106873803138
AGO,Angola,2023,64.739,7244.893053,0.3221282589464938,2150.0,0.64739,1.67670383469397,0.5168298630073608
ARG,Argentina,1991,56.669,18295.6092,0.441023617982864,1838.0,0.5666899999999999,7.746716570184919,2.0472690852292215
ARG,Argentina,1992,56.831,19476.28406,0.441023617982864,1826.0,0.56831,8.277170030444202,2.1135011262130083
ARG,Argentina,1993,55.275,20791.34515,0.441023617982864,1850.0,0.55275,8.966933647031157,2.193543772258263
ARG,Argentina,1994,54.716,21711.84279,0.431845158338547,1875.0,0.54716,9.139219911269526,2.2125750329472167
ARG,Argentina,1995,49.937,20819.49995,0.393929451704025,1882.0,0.49937,8.726632326184209,2.166379536685681
ARG,Argentina,1996,51.39,21695.59495,0.366972714662552,1889.0,0.5139,8.201527833296973,2.104320458048358
ARG,Argentina,1997,53.487,23172.15834,0.356873691082001,1896.0,0.5348700000000001,8.154445744035021,2.0985632685927955
ARG,Argentina,1998,55.125,23783.10172,0.36957648396492,1903.0,0.55125,8.378869608156727,2.125713013767222
ARG,Argentina,1999,53.767,22714.51113,0.391513794660568,1887.0,0.53767,8.765218719860846,2.170791471839478
ARG,Argentina,2000,52.975,22281.38143,0.391106188297272,1862.0,0.52975,8.83458510878246,2.1786741447122955
ARG,Argentina,2001,50.969,21066.45813,0.399784564971924,1811.0,0.50969,9.124161924131537,2.2109260513198525
ARG,Argentina,2002,48.336,18571.70205,0.317552953958511,1710.0,0.48336,7.135116133961435,1.965028527455262
ARG,Argentina,2003,51.646,20005.13851,0.310135722160339,1714.0,0.51646,7.008835165846131,1.947171519742165
ARG,Argentina,2004,53.567,21591.4494,0.324794858694077,1743.0,0.53567,7.510973524947475,2.01636508786042
ARG,Argentina,2005,54.434,23262.40758,0.338950276374817,1772.0,0.5443399999999999,8.174415080984687,2.10100916449687
ARG,Argentina,2006,55.567,24877.24939,0.355539232492447,1776.0,0.55567,8.962516716127892,2.1930510710428717
ARG,Argentina,2007,55.937,26850.66459,0.364846795797348,1788.0,0.5593699999999999,9.794874839710427,2.281859273337369
ARG,Argentina,2008,55.692,27658.48534,0.403679102659225,1790.0,0.55692,11.200020446618945,2.4159156038903595
ARG,Argentina,2009,55.526,25747.19768,0.443854510784149,1752.0,0.5552600000000001,11.747355583224223,2.4636281585142235
ARG,Argentina,2010,55.544,28056.25702,0.44069242477417,1760.0,0.5554399999999999,12.647814771163327,2.537484454888748
ARG,Argentina,2011,56.296,29425.75939,0.473123997449875,1760.0,0.56296,14.0511687720779,2.642705578944701
ARG,Argentina,2012,56.006,28825.96669,0.520179331302643,1736.0,0.56006,15.422426017386536,2.7358226850330287
ARG,Argentina,2013,55.705,29227.66018,0.543917655944824,1726.0,0.5570499999999999,16.53454452305653,2.805451799822512
ARG,Argentina,2014,55.124,28200.81526,0.543917655944824,1705.0,0.5512400000000001,16.32035918801059,2.7924133583630413
ARG,Argentina,2015,54.743,28669.20613,0.543917655944824,1703.0,0.54743,16.726519533803845,2.8169954559264077
ARG,Argentina,2016,54.249,27802.10572,0.543917655944824,1647.0,0.54249,16.92487659592793,2.8287845275415022
ARG,Argentina,2017,53.899,28334.90418,0.543917655944824,1649.0,0.53899,17.340177610915706,2.853026214143981
ARG,Argentina,2018,54.1,27367.11509,0.543917655944824,1638.0,0.541,16.797746101400676,2.821244716777959
