iso_code,country,year,empratio,gdpcap,laborshare,whours,empratio_frac,ln_g,ln_l,ln_e,ln_h,y
AGO,Angola,1991,64.287,7218.441432,0.284384667873383,2100.0,0.64287,8.884394340439947,-1.2574274929374134,-0.4418127524790365,7.649692623711514,0.4190869762700551
AGO,Angola,1992,64.229,6578.068575,0.284384667873383,2100.0,0.64229,8.79149645159585,-1.2574274929374134,-0.4427153638883202,7.649692623711514,0.3270916988352415
AGO,Angola,1993,63.937,4843.155884,0.284384667873383,2100.0,0.63937,8.485321829372317,-1.2574274929374134,-0.4472719624436759,7.649692623711514,0.0254736751670652
AGO,Angola,1994,63.965,4751.471649,0.284384667873383,2100.0,0.63965,8.466209669886226,-1.2574274929374134,-0.446834127219093,7.649692623711514,0.0059236804563909
AGO,Angola,1995,64.298,5284.703133,0.284384667873383,2100.0,0.64298,8.572571725108867,-1.2574274929374134,-0.4416416594273302,7.649692623711514,0.1070932678872695
AGO,Angola,1996,64.851,5800.962514,0.284384667873383,2100.0,0.64851,8.665779133455873,-1.2574274929374134,-0.4330778551440659,7.649692623711514,0.1917368719510106
AGO,Angola,1997,64.922,6015.186847,0.284384667873383,2100.0,0.64922,8.702042691434215,-1.2574274929374134,-0.4319836366689731,7.649692623711514,0.2269062114542608
AGO,Angola,1998,64.754,6090.095878,0.284384667873383,2120.0,0.64754,8.714419104093972,-1.2574274929374134,-0.4345747112547305,7.659171367666058,0.2323949547452306
AGO,Angola,1999,64.566,6021.229148,0.284384667873383,2120.0,0.64566,8.703046694870135,-1.2574274929374134,-0.4374822295417811,7.659171367666058,0.2239300638084449
AGO,Angola,2000,64.479,6002.98914,0.284384667873383,2120.0,0.64479,8.700012814154753,-1.2574274929374134,-0.4388305965948429,7.659171367666058,0.222244550146125
AGO,Angola,2001,64.444,6049.163212,0.284384667873383,2120.0,0.64444,8.707675229392775,-1.2574274929374134,-0.4393735563593511,7.659171367666058,0.2304499251486547
AGO,Angola,2002,64.587,6645.477766,0.284384667873383,2130.0,0.64587,8.80169186713312,-1.2574274929374134,-0.4371570338407897,7.6638772587034705,0.3175441493330266
AGO,Angola,2003,64.558,6609.214889,0.291652709245682,2130.0,0.64558,8.796220149543165,-1.232191536452477,-0.4376061414405797,7.6638772587034705,0.3377574958277964
AGO,Angola,2004,64.631,7074.025947,0.275552868843079,2130.0,0.64631,8.86418503769763,-1.2889757673731073,-0.4364760141422871,7.6638772587034705,0.3478080257633404
AGO,Angola,2005,64.63,7845.890153,0.231606543064117,2140.0,0.6463,8.967745126289131,-1.4627152821101843,-0.4364914867132873,7.668561108015897,0.2729602228763372
AGO,Angola,2006,64.74,8435.455047,0.237113997340202,2140.0,0.6474,9.040198941005691,-1.439214252055663,-0.4347909374899931,7.668561108015897,0.3672145184241238
AGO,Angola,2007,64.774,9263.980703,0.242621317505837,2140.0,0.64774,9.133889116801107,-1.416253415327519,-0.4342658977138908,7.668561108015897,0.4833404911715817
AGO,Angola,2008,64.715,9916.909351,0.255717515945435,2140.0,0.64715,9.20199659437597,-1.3636818970935831,-0.4351771720936899,7.668561108015897,0.6049307613601798
AGO,Angola,2009,64.562,9629.091948,0.360010325908661,2140.0,0.64562,9.172544206265208,-1.0216225648637192,-0.4375441835719106,7.668561108015897,0.919904716957502
AGO,Angola,2010,64.421,9672.839224,0.300494611263275,2140.0,0.6442100000000001,9.177077156934107,-1.2023254577358018,-0.4397305190760581,7.668561108015897,0.7459211102584664
AGO,Angola,2011,64.35,9627.020598,0.287627995014191,2140.0,0.6435,9.172329069383032,-1.2460873177675102,-0.4408332519459557,7.668561108015897,0.698513895545581
AGO,Angola,2012,64.278,10051.33991,0.282354950904846,2140.0,0.64278,9.215461228978429,-1.264590308379706,-0.4419527594796152,7.668561108015897,0.7242625720624396
AGO,Angola,2013,64.098,10150.9161,0.280896753072739,2140.0,0.64098,9.225319236554729,-1.2697681039535582,-0.444757023796286,7.668561108015897,0.7317470483815587
AGO,Angola,2014,63.927,10250.5924,0.28877466917038,2140.0,0.63927,9.235090778018431,-1.242108586439146,-0.447428378636199,7.668561108015897,0.7718494621995866
AGO,Angola,2015,63.624,9980.929882,0.349127531051636,2150.0,0.63624,9.208431539514129,-1.0523180050427214,-0.4521794283332572,7.673223121121708,0.9350698416829566
AGO,Angola,2016,63.319,9381.809726,0.343024909496307,2150.0,0.63319,9.146527957932372,-1.069952212014866,-0.4569847438984714,7.673223121121708,0.8603373686942692
AGO,Angola,2017,63.05,9042.117129,0.346370577812195,2150.0,0.6305,9.109648621652534,-1.0602460429329803,-0.4612421235771629,7.673223121121708,0.8374215811750076
AGO,Angola,2018,62.818,8620.214664,0.331142336130142,2150.0,0.62818,9.061865266363904,-1.1052069775164743,-0.4649285293789865,7.673223121121708,0.7483636971047094
AGO,Angola,2019,62.645,8274.542562,0.331142336130142,2150.0,0.6264500000000001,9.02093891920068,-1.1052069775164743,-0.4676863162905753,7.673223121121708,0.7101951368530717
AGO,Angola,2020,62.257,7556.967928,0.3169910661472475,2100.0,0.62257,8.93022532099954,-1.1488816880027872,-0.4738992071660824,7.649692623711514,0.60555021645132
AGO,Angola,2021,64.306,7408.126591,0.3187034637469961,2130.0,0.64306,8.910332864597937,-1.1434941892558228,-0.4415172465006667,7.6638772587034705,0.5444786631393104
AGO,Angola,2022,64.573,7397.486427,0.3204158613467451,2150.0,0.6457299999999999,8.908895549463624,-1.1381355601857124,-0.4373738192241103,7.673223121121708,0.5349106873803144
AGO,Angola,2023,64.739,7244.893053,0.3221282589464938,2150.0,0.64739,8.888052093155148,-1.132805493036357,-0.4348063840102785,7.673223121121708,0.5168298630073611
ARG,Argentina,1991,56.669,18295.6092,0.441023617982864,1838.0,0.5666899999999999,9.814416375614414,-0.8186568494526382,-0.5679428619830788,7.516433302915632,2.047269085229222
ARG,Argentina,1992,56.831,19476.28406,0.441023617982864,1826.0,0.56831,9.876952802326649,-0.8186568494526382,-0.5650882344939138,7.509883061154913,2.1135011262130083
ARG,Argentina,1993,55.275,20791.34515,0.441023617982864,1850.0,0.55275,9.94229208053869,-0.8186568494526382,-0.5928494592445814,7.52294091807237,2.1935437722582627
ARG,Argentina,1994,54.716,21711.84279,0.431845158338547,1875.0,0.54716,9.985613141352047,-0.839688184761213,-0.6030140147608936,7.536363938404511,2.212575032947216
ARG,Argentina,1995,49.937,20819.49995,0.393929451704025,1882.0,0.49937,9.943645324109156,-0.9315834423055172,-0.6944079750273681,7.540090320145325,2.1663795366856817
ARG,Argentina,1996,51.39,21695.59495,0.366972714662552,1889.0,0.5139,9.984864521225877,-1.002467780659963,-0.6657265849839531,7.543802867501509,2.1043204580483588
ARG,Argentina,1997,53.487,23172.15834,0.356873691082001,1896.0,0.5348700000000001,10.050706765440191,-1.0303733662997765,-0.6257315522673483,7.547501682814967,2.0985632685927955
ARG,Argentina,1998,55.125,23783.10172,0.36957648396492,1903.0,0.55125,10.076730595717134,-0.9953975668748436,-0.5955668522210813,7.551186867296149,2.125713013767223
